,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
ONT,0.2165,0.2203,0.2191,0.2234,0.2255,0.2243,0.2218,0.2154,0.2238,0.2282,0.2265,0.223,0.2237,0.2242,0.2254,0.2164,0.2147,0.2141,0.2087,0.2067,0.2067,0.2098,0.2144,0.2127,0.2046,0.2051,0.2077,0.2088,0.2143,0.2133,0.2185
BAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55
VALOR,0.221,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212,0.2212
CHR,0.147,0.1497,0.1489,0.1497,0.1511,0.1521,0.1527,0.1463,0.1566,0.1601,0.1604,0.1591,0.1595,0.1591,0.1608,0.1538,0.147,0.1476,0.1412,0.1407,0.141,0.1442,0.1451,0.1421,0.1355,0.136,0.1358,0.1364,0.1387,0.1359,0.1411
KNC,1.163,1.17,1.15,1.136,1.149,1.182,1.172,1.118,1.142,1.157,1.149,1.142,1.131,1.124,1.132,1.05,1.021,1.024,0.9612,0.925,0.9189,0.9347,0.9516,0.9289,0.871,0.855,0.85,0.8439,0.8587,0.8389,0.87
SX,0.1496,0.1515,0.1506,0.1562,0.1692,0.1749,0.1749,0.1749,0.181,0.1991,0.2079,0.2285,0.2201,0.2313,0.2311,0.2323,0.2296,0.2272,0.2154,0.2154,0.2177,0.2177,0.2218,0.2227,0.225,0.2205,0.217,0.2173,0.2235,0.2339,0.2427
SAI,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.008
ENS,13.79,14.84,15.33,15.86,15.72,16.07,14.94,14.22,15.63,16.11,17.5,17.18,17.3,17.7,18.06,16.13,16.64,17.14,19.41,19.69,19.54,19.8,19.34,19.09,18.63,17.32,16.98,16.74,17.13,16.96,17.49
NOTE,0.2837,0.251,0.2651,0.2837,0.2727,0.2807,0.2772,0.2694,0.2662,0.2756,0.2628,0.2692,0.2649,0.2724,0.2668,0.2631,0.2622,0.3207,0.2951,0.3164,0.3072,0.2998,0.3142,0.316,0.3008,0.2931,0.2882,0.2843,0.2937,0.3161,0.3821
MPL,18.5,18.5,18.21,17.56,17.4,17.99,18.06,17.78,17.72,17.96,17.72,17.48,17.16,17.17,16.9,16.09,15.72,15.66,15.65,15.77,15.88,15.65,15.07,14.98,14.85,14.59,14.46,14.35,14.47,14.27,15.0
DREP,0.5314,0.5182,0.5147,0.5155,0.52,0.5014,0.4833,0.4698,0.4889,0.4824,0.484,0.4783,0.4775,0.4811,0.4786,0.4409,0.4094,0.4024,0.3892,0.3864,0.3927,0.3975,0.3985,0.3822,0.3644,0.3587,0.3629,0.3679,0.3712,0.393,0.3942
