,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
AVT,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504
DIVX,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734
DAI,1.0,0.997,1.0,0.9995,0.9995,0.9996,0.9996,1.0,1.0,0.9996,1.0,0.9995,0.9997,0.9995,0.9996,0.9996,0.9995,0.9995,0.9996,0.9996,0.9996,0.9979,0.9996,0.9975,1.0,0.9996,1.0,0.998,1.0,0.998,0.9995,0.9995,0.997,0.997,0.997,0.997,0.9995,0.9996,0.997,0.9997,0.9995,0.997,0.997,1.0,0.9995,0.9995,0.9995,0.9995,1.0,0.9996,0.9996,1.002,0.9996,0.9999,1.001,1.003,1.002,1.002,1.002,1.002,0.9999
OSMO,1.219,1.22,1.217,1.221,1.218,1.22,1.224,1.217,1.217,1.218,1.224,1.217,1.226,1.225,1.224,1.22,1.22,1.219,1.22,1.225,1.224,1.218,1.222,1.217,1.223,1.217,1.218,1.222,1.224,1.224,1.217,1.225,1.225,1.22,1.226,1.218,1.223,1.22,1.225,1.219,1.217,1.223,1.218,1.224,1.224,1.218,1.218,1.225,1.22,1.219,1.22,1.224,1.218,1.221,1.221,1.217,1.221,1.217,1.224,1.219,1.225
ADX,0.1723,0.1724,0.1723,0.1723,0.1721,0.1723,0.1723,0.1723,0.1723,0.1721,0.1721,0.172,0.172,0.172,0.172,0.1721,0.1721,0.1721,0.1721,0.1721,0.172,0.172,0.1721,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.1722,0.1722,0.1722,0.1722,0.1723,0.1723,0.1722,0.1724,0.1724,0.1722,0.1722,0.1722,0.1723,0.1722,0.1722,0.1721,0.1723,0.1725,0.1725,0.1726,0.1724,0.1724,0.1724,0.1726,0.1726,0.1728,0.1729,0.1729,0.1729,0.1728
EGLD,57.49,57.5,57.47,57.42,57.46,57.49,57.5,57.47,57.43,57.36,57.38,57.39,57.37,57.35,57.33,57.31,57.32,57.32,57.24,57.25,57.21,57.08,56.96,56.95,56.95,56.96,56.97,56.96,56.95,56.87,56.83,56.79,56.73,56.74,56.72,56.74,56.72,56.73,56.78,56.73,56.72,56.74,56.72,56.73,56.72,56.74,56.75,56.77,56.78,56.81,56.83,56.85,56.86,56.85,56.9,56.99,56.99,57.07,57.1,57.09,57.15
MOVR,10.73,10.73,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.72,10.73,10.73,10.72,10.72,10.72,10.74,10.74,10.75,10.75,10.74,10.74,10.74,10.74,10.73,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.72,10.73,10.72,10.73,10.73,10.74,10.74,10.74,10.76,10.76,10.76,10.76,10.8,10.81,10.81
PERP,0.5489,0.5624,0.5471,0.5477,0.5477,0.5477,0.5477,0.5477,0.548,0.5629,0.548,0.5473,0.547,0.547,0.5463,0.5463,0.5463,0.5463,0.5463,0.5463,0.5463,0.546,0.546,0.5454,0.5447,0.5446,0.546,0.546,0.546,0.5449,0.5449,0.5456,0.5453,0.5453,0.5453,0.5453,0.5453,0.559,0.5453,0.546,0.5462,0.56,0.5462,0.5462,0.5607,0.5456,0.5453,0.5453,0.546,0.546,0.546,0.546,0.5453,0.5453,0.5463,0.5463,0.5469,0.5464,0.5467,0.5467,0.5473
MUSE,6.832,6.829,6.832,6.832,6.834,6.83,6.828,6.83,6.828,6.827,6.831,6.829,6.801,6.801,6.797,6.853,6.809,6.85,6.789,6.793,6.851,6.811,6.816,6.796,6.829,6.828,6.829,6.827,6.821,6.81,6.816,6.815,6.828,6.822,6.84,6.825,6.826,6.824,6.83,6.824,6.824,6.824,6.824,6.83,6.823,6.823,6.831,6.831,6.827,6.835,6.827,6.827,6.894,6.829,6.841,6.828,6.827,6.828,6.828,6.827,6.827
FARM,37.58,37.59,37.37,37.59,37.59,37.59,37.38,37.59,37.56,37.59,37.59,37.42,37.59,37.5,37.59,37.44,37.59,37.59,37.59,37.59,37.59,37.49,37.49,37.49,37.3,37.49,37.49,37.49,37.49,37.49,37.49,37.49,37.4,37.39,37.4,37.4,37.39,37.38,37.39,37.38,37.38,37.38,37.39,37.39,37.3,37.38,37.39,37.06,37.39,37.27,37.39,37.39,37.38,37.29,37.28,37.29,37.29,37.34,37.29,37.28,37.29
BICO,0.4124,0.412,0.4122,0.4125,0.4122,0.413,0.4129,0.4129,0.4123,0.4125,0.4118,0.4118,0.4118,0.412,0.4115,0.4115,0.4113,0.4114,0.4113,0.4112,0.4112,0.4113,0.4114,0.4111,0.411,0.4113,0.4116,0.4122,0.4115,0.4112,0.4114,0.4114,0.4115,0.4116,0.4117,0.4114,0.4112,0.4114,0.4114,0.4115,0.4113,0.4116,0.4114,0.4117,0.4115,0.4114,0.4116,0.4115,0.4115,0.4114,0.4116,0.4114,0.4112,0.4115,0.4126,0.4129,0.4159,0.4185,0.4185,0.4184,0.4175
STORJ,0.4233,0.4235,0.4233,0.4224,0.4224,0.4222,0.4223,0.4223,0.4224,0.4222,0.4221,0.4224,0.4225,0.4226,0.4225,0.4225,0.4226,0.4228,0.4225,0.4227,0.4226,0.4222,0.4221,0.4219,0.4217,0.4224,0.4224,0.4225,0.4223,0.4225,0.423,0.4228,0.4227,0.4228,0.4225,0.4223,0.4224,0.4223,0.4223,0.4223,0.4224,0.4224,0.4225,0.4224,0.4223,0.4226,0.4225,0.4224,0.4227,0.4234,0.4236,0.4239,0.4238,0.4236,0.4245,0.4245,0.4244,0.4243,0.424,0.4242,0.4242
ZCL,0.03088,0.0309,0.03089,0.03084,0.03085,0.03085,0.03085,0.03087,0.03087,0.03084,0.03082,0.03084,0.03085,0.03084,0.03084,0.03084,0.03083,0.03082,0.03082,0.03082,0.03079,0.03077,0.03077,0.03077,0.03079,0.0308,0.03083,0.03083,0.03083,0.0308,0.0308,0.03079,0.0308,0.03079,0.03078,0.03078,0.0308,0.03081,0.03083,0.03082,0.03081,0.0308,0.03081,0.03081,0.03081,0.03081,0.0308,0.03082,0.03084,0.03086,0.03087,0.03087,0.03087,0.03085,0.03088,0.03091,0.03089,0.0309,0.0309,0.03096,0.03095
JOE,0.2034,0.2041,0.2044,0.2044,0.2044,0.2047,0.2038,0.2043,0.2044,0.2044,0.204,0.204,0.2051,0.2048,0.2044,0.2044,0.2047,0.2044,0.2044,0.2044,0.2044,0.2048,0.2048,0.204,0.2045,0.2045,0.2044,0.204,0.2047,0.2034,0.2038,0.2044,0.204,0.2038,0.2043,0.2047,0.204,0.2035,0.2034,0.2035,0.2036,0.2037,0.2035,0.2037,0.204,0.2043,0.2035,0.2034,0.2031,0.2034,0.2035,0.2035,0.2035,0.2031,0.2037,0.204,0.2037,0.204,0.2043,0.2037,0.204
LIEN,0.7512,34.9,0.7504,34.9,34.9,34.9,34.9,34.9,0.7511,34.9,0.7509,34.9,34.9,0.752,0.7516,34.9,0.7512,34.9,0.7516,34.9,0.7514,34.9,34.9,34.9,0.749,34.9,34.9,34.9,0.7498,34.9,34.9,0.7491,34.9,34.9,0.7486,34.9,34.9,0.7505,0.7507,34.9,0.7503,34.9,34.9,0.7507,34.9,0.7503,34.9,0.7499,0.7515,34.9,34.9,34.9,0.7513,34.9,34.9,0.7553,34.9,34.9,0.7544,34.9,34.9
KDA,1.284,1.286,1.285,1.285,1.285,1.284,1.283,1.283,1.284,1.284,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.284,1.284,1.283,1.284,1.284,1.284,1.284,1.283,1.283,1.282,1.282,1.281,1.282,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.28,1.28,1.28,1.278,1.278,1.278,1.279,1.279,1.279,1.28,1.279,1.278,1.278,1.277,1.277,1.279,1.279,1.281,1.28,1.28,1.281,1.282
TORN,6.15,6.15,6.206,6.208,6.21,6.24,6.24,6.259,6.288,6.252,6.268,6.279,6.347,6.4,6.285,6.261,6.291,6.359,6.23,6.262,6.28,6.262,6.268,6.26,6.25,6.212,6.201,6.209,6.21,6.19,6.209,6.21,6.21,6.22,6.22,6.22,6.217,6.22,6.24,6.24,6.239,6.23,6.23,6.24,6.24,6.24,6.23,6.24,6.24,6.24,6.24,6.249,6.249,6.25,6.239,6.239,6.24,6.23,6.23,6.23,6.23
WISE,0.08337,0.08342,0.08328,0.08322,0.08319,0.08328,0.08246,0.08255,0.08336,0.08332,0.08249,0.08254,0.08339,0.08262,0.08341,0.08258,0.08253,0.08253,0.08341,0.08343,0.08339,0.08322,0.08221,0.08313,0.08228,0.08235,0.08234,0.08319,0.08237,0.08233,0.08233,0.08314,0.08311,0.08309,0.08308,0.08304,0.08233,0.08245,0.08332,0.08328,0.08243,0.08323,0.08242,0.08331,0.08327,0.08243,0.08239,0.08239,0.08256,0.08338,0.08343,0.08342,0.08338,0.08343,0.08367,0.08382,0.08376,0.08292,0.08288,0.0838,0.08385
SFI,44.63,44.61,44.6,44.6,44.59,44.59,44.56,44.56,44.48,44.66,44.63,44.63,44.57,44.57,44.58,44.58,44.58,44.55,44.55,44.67,44.59,44.59,44.57,44.21,44.5,44.57,44.57,44.57,44.54,44.65,44.67,44.65,42.91,44.23,44.23,44.32,44.39,44.39,44.31,44.31,44.38,44.03,42.76,43.05,42.98,42.98,43.0,43.0,43.17,43.0,43.0,43.0,43.0,43.49,43.0,43.0,43.0,43.0,43.0,43.07,43.1
PART,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
GGOLD,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
HGET,0.292,0.2919,0.2928,0.2921,0.294,0.2921,0.292,0.2915,0.2926,0.2927,0.2931,0.293,0.2931,0.2919,0.2918,0.2931,0.2931,0.2931,0.2918,0.2932,0.2932,0.2932,0.2934,0.2936,0.2925,0.2908,0.292,0.2925,0.2908,0.2909,0.2921,0.2922,0.2932,0.2922,0.2922,0.2923,0.2923,0.2921,0.2909,0.2909,0.2909,0.2926,0.2925,0.2921,0.2928,0.2921,0.291,0.2928,0.2921,0.2923,0.2923,0.2924,0.2912,0.2923,0.293,0.2923,0.293,0.2912,0.2912,0.2921,0.2918
SAND,0.769,0.7693,0.7686,0.7684,0.7683,0.7685,0.7685,0.7687,0.7685,0.7682,0.7685,0.7687,0.7685,0.7688,0.7686,0.7686,0.7686,0.7686,0.7684,0.7683,0.7681,0.7674,0.7671,0.7672,0.7674,0.7675,0.7679,0.768,0.768,0.7679,0.768,0.7681,0.7685,0.7687,0.7684,0.7682,0.7677,0.7678,0.7679,0.7679,0.7682,0.768,0.768,0.7677,0.7677,0.7677,0.7678,0.7679,0.768,0.768,0.7687,0.7688,0.769,0.7687,0.7696,0.77,0.7707,0.7707,0.7708,0.7716,0.7715
TITAN,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.2579,0.257,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.253,0.254,0.254,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.2538,0.2538,0.2538,0.2538,0.2538,0.2538,0.2527
MASK,1.064,1.065,1.065,1.064,1.064,1.064,1.064,1.064,1.064,1.063,1.063,1.063,1.064,1.064,1.063,1.063,1.062,1.062,1.062,1.062,1.063,1.062,1.061,1.061,1.062,1.062,1.062,1.062,1.063,1.062,1.062,1.063,1.063,1.062,1.062,1.062,1.062,1.062,1.062,1.062,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.061,1.062,1.064,1.064,1.065,1.065,1.065,1.067,1.068,1.068,1.068,1.068,1.069,1.07
YEC,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049,0.1049
GODS,0.3523,0.3512,0.3509,0.3491,0.3492,0.3495,0.3492,0.3497,0.3491,0.3489,0.3493,0.3493,0.3497,0.349,0.3507,0.3519,0.3541,0.353,0.3526,0.3529,0.3513,0.3513,0.3509,0.3517,0.3519,0.3533,0.3521,0.3538,0.3564,0.3572,0.3571,0.3585,0.3578,0.3578,0.3585,0.3578,0.3572,0.3577,0.3569,0.3557,0.3558,0.3554,0.3554,0.3552,0.3549,0.3539,0.3545,0.3536,0.3536,0.3535,0.3533,0.3521,0.3522,0.3518,0.3518,0.3504,0.3505,0.3507,0.3519,0.3512,0.3527
BTCST,8.75,8.769,8.75,8.769,8.759,8.779,8.74,8.72,8.72,8.7,8.7,8.719,8.71,8.719,8.719,8.71,8.7,8.69,8.69,8.69,8.67,8.66,8.67,8.65,8.67,8.65,8.66,8.67,8.66,8.66,8.66,8.669,8.669,8.669,8.669,8.65,8.684,8.66,8.669,8.65,8.669,8.66,8.65,8.65,8.65,8.65,8.65,8.64,8.65,8.65,8.689,8.699,8.699,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
BNT,0.4402,0.4406,0.4402,0.4402,0.4401,0.4402,0.4398,0.4398,0.4396,0.4396,0.4394,0.4395,0.4396,0.4405,0.4395,0.4393,0.4392,0.4393,0.4394,0.4405,0.4407,0.4405,0.4403,0.4404,0.4407,0.4405,0.4404,0.4405,0.4404,0.4405,0.4404,0.4404,0.4404,0.4394,0.4393,0.4394,0.4394,0.4395,0.4393,0.4395,0.4395,0.4389,0.4389,0.4388,0.4389,0.4389,0.4389,0.439,0.4389,0.4388,0.439,0.4388,0.4394,0.4396,0.4403,0.4405,0.4404,0.4404,0.4404,0.4404,0.4407
STX,0.3123,0.3125,0.3123,0.312,0.3117,0.312,0.3117,0.3115,0.3114,0.3115,0.3113,0.3113,0.3117,0.3116,0.3113,0.3114,0.3115,0.3118,0.3115,0.3115,0.3113,0.3115,0.3111,0.3115,0.3113,0.3115,0.3117,0.3115,0.3119,0.3114,0.3119,0.3119,0.3115,0.312,0.3116,0.3115,0.3118,0.3118,0.3118,0.3119,0.3119,0.3119,0.3118,0.312,0.3116,0.3115,0.3116,0.3116,0.3125,0.3116,0.3118,0.3121,0.312,0.312,0.3122,0.3119,0.3127,0.3124,0.3125,0.313,0.3134
SAN,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142,0.3142
OGN,0.1406,0.1406,0.1404,0.1402,0.14,0.14,0.1402,0.1402,0.1402,0.1402,0.1402,0.1402,0.1402,0.1402,0.1403,0.1404,0.1404,0.1404,0.1404,0.1404,0.1404,0.1402,0.1402,0.1402,0.1402,0.1403,0.1403,0.1403,0.1403,0.1403,0.1404,0.1404,0.1403,0.1404,0.1404,0.1403,0.1404,0.1404,0.1404,0.1404,0.1403,0.1403,0.1403,0.1404,0.1404,0.1403,0.1403,0.1403,0.1405,0.1405,0.1407,0.1407,0.1407,0.1406,0.1409,0.1409,0.1409,0.1411,0.1411,0.1412,0.1412
SPARTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBTC,20017.93,20029.5,20062.5,20062.5,20062.5,20112.53,20069.37,20069.37,20069.37,20090.1,20090.1,20090.1,20090.1,20064.1,20064.1,20059.1,20028.1,20028.1,20087.98,20092.12,20065.66,20052.42,20052.42,20052.42,19972.01,20052.42,20052.42,20052.42,20097.14,20097.14,19993.82,19993.82,19994.26,20140.96,19962.22,20024.24,20013.09,20024.24,20076.17,20076.17,20076.17,20063.23,20063.23,20117.22,19993.47,20050.06,20050.06,20015.17,20201.41,20092.99,20052.68,20029.89,20016.91,20136.21,20016.91,20016.91,20016.91,20016.91,20087.26,20076.37,20049.15
MDX,0.1725,0.1725,0.1725,0.1725,0.1725,0.1725,0.1724,0.1725,0.1726,0.1727,0.1725,0.1721,0.1721,0.172,0.1723,0.1723,0.1724,0.1725,0.1725,0.1726,0.1725,0.1725,0.1725,0.1722,0.1725,0.1723,0.1724,0.1725,0.1724,0.1719,0.172,0.172,0.172,0.1722,0.1722,0.1722,0.1721,0.1721,0.1722,0.1722,0.1723,0.1721,0.1723,0.172,0.1718,0.172,0.172,0.1721,0.1721,0.172,0.1725,0.1727,0.173,0.1732,0.1734,0.1732,0.1732,0.1733,0.1734,0.1734,0.1734
CSAC,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082,0.1082
APE,4.697,4.7,4.696,4.69,4.691,4.693,4.688,4.691,4.689,4.689,4.688,4.686,4.686,4.687,4.686,4.687,4.686,4.687,4.687,4.687,4.685,4.682,4.679,4.68,4.682,4.683,4.684,4.684,4.688,4.688,4.687,4.689,4.688,4.689,4.69,4.688,4.688,4.689,4.69,4.691,4.69,4.69,4.69,4.69,4.692,4.701,4.697,4.697,4.701,4.702,4.706,4.703,4.704,4.702,4.716,4.718,4.715,4.716,4.716,4.72,4.722
DRINK,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315
MCO2,2.194,2.2,2.188,2.199,2.199,2.199,2.198,2.198,2.199,2.199,2.199,2.199,2.199,2.199,2.199,2.196,2.196,2.196,2.199,2.199,2.199,2.199,2.199,2.185,2.19,2.19,2.185,2.185,2.184,2.184,2.195,2.187,2.195,2.198,2.201,2.201,2.198,2.198,2.198,2.199,2.196,2.187,2.196,2.18,2.185,2.195,2.195,2.187,2.195,2.195,2.196,2.2,2.191,2.2,2.194,2.201,2.198,2.198,2.197,2.197,2.195
LYXE,8.1,8.105,8.105,8.109,8.135,8.134,8.164,8.163,8.187,8.163,8.164,8.164,8.209,8.192,8.209,8.187,8.184,8.232,8.187,8.232,8.181,8.204,8.23,8.187,8.197,8.218,8.214,8.214,8.215,8.197,8.199,8.202,8.199,8.2,8.199,8.198,8.198,8.198,8.199,8.204,8.23,8.231,8.231,8.273,8.267,8.267,8.235,8.181,8.185,8.187,8.189,8.189,8.266,8.189,8.203,8.199,8.2,8.2,8.2,8.204,8.203
FRAX,0.994,0.9946,0.9946,0.9942,0.9946,0.9955,0.9946,0.9946,0.9948,0.9928,0.995,0.9912,0.995,0.9947,0.9944,0.9944,0.9949,0.9949,0.9947,0.9947,0.9943,0.9943,0.9941,0.9922,0.9961,0.9922,0.9922,0.9922,0.9947,0.9935,0.9967,0.9943,0.9945,0.9945,0.9945,0.9944,0.9944,0.9944,0.9944,0.9944,0.9945,0.9945,0.9938,0.9937,0.9944,0.9944,0.9944,0.9945,0.9943,0.9943,0.9945,0.996,0.9945,0.9945,0.9945,0.9945,0.9945,0.9945,0.994,0.994,0.9944
AKT,0.2577,0.2578,0.2577,0.2579,0.2578,0.2569,0.2569,0.2568,0.2565,0.2566,0.2566,0.2566,0.2572,0.2572,0.2572,0.2571,0.257,0.2571,0.257,0.2571,0.257,0.2572,0.2572,0.2572,0.2572,0.2578,0.2578,0.2578,0.2577,0.2577,0.2577,0.2575,0.2576,0.2576,0.2576,0.2575,0.2575,0.2575,0.2574,0.2574,0.2575,0.2572,0.2584,0.2584,0.2585,0.2584,0.2584,0.2584,0.2583,0.2583,0.2583,0.2585,0.2584,0.2583,0.2582,0.258,0.258,0.258,0.2582,0.2579,0.2584
AURORA,0.8372,0.8376,0.8376,0.8386,0.8383,0.8359,0.8371,0.8371,0.8371,0.8365,0.8417,0.8374,0.8347,0.8347,0.8347,0.8388,0.8348,0.8334,0.8333,0.834,0.8408,0.8342,0.8329,0.833,0.832,0.8381,0.8329,0.8331,0.8312,0.8331,0.832,0.8322,0.832,0.8328,0.8328,0.8328,0.8327,0.8364,0.8333,0.8332,0.8332,0.8322,0.8311,0.8308,0.8271,0.8275,0.8269,0.8298,0.8291,0.8292,0.8291,0.8288,0.8272,0.8281,0.8291,0.8355,0.8311,0.8331,0.835,0.8361,0.8346
SOUL,0.24,0.2402,0.24,0.2395,0.2391,0.2391,0.2391,0.2391,0.2391,0.2389,0.2389,0.2387,0.239,0.2391,0.239,0.2389,0.239,0.2386,0.2389,0.2386,0.2384,0.2385,0.2387,0.2385,0.2385,0.2385,0.2385,0.2389,0.2384,0.2389,0.2397,0.2392,0.2396,0.2393,0.2393,0.2392,0.2375,0.2376,0.238,0.238,0.2379,0.2379,0.2377,0.238,0.2386,0.2378,0.2379,0.2376,0.2381,0.2374,0.2384,0.2374,0.2377,0.2377,0.2377,0.239,0.239,0.239,0.2387,0.2387,0.2395
ICP,5.035,5.036,5.041,5.036,5.035,5.039,5.035,5.035,5.034,5.029,5.026,5.021,5.022,5.024,5.022,5.024,5.027,5.023,5.028,5.027,5.028,5.023,5.017,5.015,5.014,5.018,5.011,5.017,5.016,5.014,5.01,5.01,5.019,5.019,5.019,5.02,5.021,5.021,5.022,5.022,5.021,5.021,5.022,5.021,5.021,5.02,5.013,5.013,5.007,5.017,5.014,5.012,5.017,5.016,5.029,5.029,5.037,5.037,5.024,5.027,5.027
VXV,0.36,0.3599,0.3598,0.3598,0.3598,0.3561,0.3561,0.3561,0.3561,0.3561,0.3561,0.3561,0.3596,0.3596,0.3596,0.3579,0.3579,0.3579,0.3579,0.3579,0.3579,0.3565,0.3565,0.3565,0.3565,0.3565,0.3565,0.3565,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.3591,0.359,0.359
KTON,7.289,7.285,7.294,7.305,7.295,7.301,7.307,7.296,7.305,7.299,7.303,7.287,7.292,7.308,7.295,7.302,7.272,7.283,7.296,7.29,7.3,7.297,7.307,7.285,7.292,7.294,7.305,7.283,7.287,7.296,7.302,7.3,7.294,7.293,7.293,7.299,7.304,7.295,7.299,7.293,7.293,7.301,7.297,7.297,7.323,7.323,7.309,7.32,7.284,7.284,7.32,7.309,7.309,7.299,7.289,7.289,7.296,7.295,7.306,7.313,7.302
API3,1.672,1.672,1.672,1.671,1.671,1.673,1.673,1.673,1.673,1.673,1.672,1.673,1.674,1.674,1.674,1.675,1.675,1.675,1.675,1.675,1.675,1.672,1.672,1.671,1.672,1.672,1.671,1.672,1.672,1.672,1.67,1.671,1.671,1.671,1.671,1.671,1.672,1.672,1.672,1.672,1.671,1.671,1.673,1.671,1.672,1.672,1.672,1.672,1.672,1.673,1.673,1.673,1.673,1.673,1.676,1.677,1.677,1.677,1.677,1.679,1.68
TONCOIN,1.697,1.717,1.721,1.736,1.724,1.719,1.721,1.723,1.724,1.722,1.715,1.709,1.705,1.704,1.7,1.709,1.704,1.694,1.709,1.709,1.71,1.707,1.713,1.712,1.716,1.715,1.708,1.708,1.7,1.699,1.698,1.698,1.696,1.694,1.695,1.69,1.69,1.697,1.684,1.684,1.687,1.688,1.687,1.685,1.688,1.685,1.677,1.679,1.678,1.684,1.689,1.693,1.693,1.694,1.69,1.696,1.709,1.725,1.749,1.749,1.757
