,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
FLEX,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255
AERGO,0.133,0.1331,0.1333,0.1332,0.1355,0.135,0.1355,0.1352,0.1346,0.1368,0.1375,0.1399,0.1384,0.1388,0.1377,0.1408,0.1407,0.1395,0.1389,0.1388,0.1394,0.1392,0.1392,0.1392,0.1399,0.1409,0.1403,0.1411,0.1452,0.144,0.1442,0.1421,0.1421,0.1423,0.1407,0.1402,0.1407,0.141,0.1409,0.1409,0.1408,0.1409,0.1404,0.1409,0.1408,0.1412,0.1412,0.1408,0.1408,0.1413,0.1415,0.1407,0.1399,0.1395,0.1405,0.1405,0.1405,0.1398,0.1394,0.1394,0.1386,0.1377,0.1375,0.1375,0.1389,0.1392,0.1405,0.1416,0.1416,0.1427,0.142,0.1423,0.1423
COVER,19.15,19.23,19.24,19.15,19.07,18.82,18.92,18.58,18.88,18.8,18.84,18.84,18.84,19.08,19.06,19.23,18.73,18.83,18.86,18.74,19.11,19.06,18.88,18.86,19.15,19.28,19.15,19.23,18.97,18.81,18.92,19.19,19.03,18.96,19.42,18.98,18.94,19.23,19.15,19.17,19.18,19.15,18.93,19.23,19.14,19.03,19.02,19.01,19.08,19.2,18.83,19.12,19.01,19.09,19.15,19.15,19.14,19.13,19.11,19.1,19.12,19.1,19.08,19.11,19.15,19.19,19.2,19.17,19.21,19.17,19.24,19.44,19.41
THETA,0.9963,0.9962,0.9967,0.9989,0.9947,1.002,1.001,1.0,0.9991,0.9967,0.9939,0.9946,0.9923,0.9921,0.9883,0.9961,0.9974,0.9957,0.994,0.994,1.008,1.004,1.013,1.012,1.009,1.022,1.021,1.018,1.014,1.009,1.006,1.005,1.006,1.002,0.9998,1.007,1.01,1.017,1.024,1.018,1.019,1.012,1.019,1.041,1.042,1.05,1.048,1.059,1.051,1.055,1.051,1.058,1.05,1.05,1.059,1.06,1.063,1.058,1.062,1.061,1.06,1.064,1.066,1.074,1.093,1.075,1.078,1.077,1.093,1.09,1.082,1.072,1.08
EZ,0.2594,0.2593,0.2595,0.2593,0.2591,0.2593,0.2593,0.2592,0.2591,0.2591,0.2589,0.2592,0.2592,0.259,0.2587,0.2587,0.2591,0.2592,0.2593,0.2591,0.2632,0.2626,0.2634,0.2634,0.264,0.2646,0.2644,0.2638,0.2623,0.2624,0.2619,0.2612,0.2612,0.2606,0.2611,0.2613,0.2619,0.2621,0.2624,0.2617,0.2615,0.2604,0.2608,0.2604,0.2605,0.2612,0.2612,0.2618,0.2616,0.2615,0.2612,0.2609,0.2607,0.2609,0.2613,0.2613,0.2612,0.2611,0.2608,0.2607,0.2603,0.2607,0.2608,0.2611,0.2632,0.2634,0.2666,0.2673,0.2719,0.274,0.2739,0.2726,0.2733
STRP,0.7148,0.8016,0.7298,0.7037,0.6994,0.7244,0.6795,0.7264,0.7149,0.7158,0.7331,0.7802,0.7301,0.7631,0.6919,0.7099,0.7379,0.7106,0.7297,0.715,0.7345,0.7206,0.7033,0.7077,0.6998,0.6995,0.7206,0.7236,0.7233,0.7211,0.7258,0.7388,0.7504,0.755,0.774,0.7925,0.7832,0.823,0.9251,0.7858,0.8434,0.9688,0.9677,0.9336,0.9387,0.9388,0.9371,0.9079,0.8758,0.8773,0.8822,0.8547,0.9451,0.9415,0.9401,0.943,0.9327,0.9087,0.8968,0.894,0.913,0.9177,0.9113,0.9484,0.9903,0.9188,0.9082,0.8746,0.8842,0.8772,0.8678,0.8672,0.8585
ILV,53.93,53.2,53.2,53.73,53.81,54.18,54.0,54.19,54.5,54.09,53.9,53.89,54.2,54.41,54.09,54.09,54.79,55.83,55.73,55.78,56.49,56.8,57.29,57.48,57.0,58.88,58.3,58.21,57.74,58.41,56.59,56.18,55.89,55.7,55.31,55.58,55.78,55.98,56.08,55.8,55.51,55.47,55.28,55.09,54.9,55.09,54.91,55.39,55.1,55.09,55.18,55.03,54.99,55.49,55.52,55.01,55.21,55.02,54.99,54.8,54.77,54.78,54.69,55.08,56.43,56.02,57.37,57.56,59.76,60.01,59.76,58.88,59.11
DHT,0.1234,0.1234,0.1239,0.1238,0.1215,0.1217,0.1214,0.1214,0.1213,0.1219,0.1216,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1282,0.1233,0.1233,0.1233,0.1234,0.1233,0.1243,0.1243,0.1248,0.1251,0.1251,0.1251,0.1251,0.1251,0.1253,0.1252,0.1252,0.1252,0.1252,0.1339,0.129,0.126,0.1261,0.1252,0.125,0.1371,0.1269,0.1279,0.1278,0.1279,0.1278,0.1279,0.1279,0.127,0.1264,0.1273,0.127,0.1274,0.1274,0.1277,0.1274,0.1275,0.127,0.1266,0.1267,0.1264,0.126,0.1268,0.1269,0.1257,0.1283,0.1289,0.1286,0.1287,0.1283
G50,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
XCH,31.15,31.09,31.15,31.06,31.02,31.21,31.1,31.01,31.16,31.06,30.93,30.71,30.88,30.87,30.82,31.05,31.04,30.92,31.04,30.98,31.2,31.43,31.42,31.41,31.47,31.58,31.46,31.36,31.14,31.11,31.01,31.08,30.96,30.97,31.05,31.03,31.12,31.09,31.22,31.25,31.23,31.06,31.29,31.21,31.2,31.19,31.21,31.17,31.04,31.25,31.17,31.25,31.09,31.14,31.27,31.19,31.15,31.14,31.09,31.06,31.02,30.93,30.91,30.89,31.15,31.12,31.35,31.23,31.65,31.76,31.77,31.68,31.68
ERG,1.97,1.972,1.968,1.924,1.9,1.922,1.933,1.935,1.936,1.927,1.911,1.906,1.907,1.907,1.904,1.899,1.901,1.911,1.914,1.918,1.92,1.935,1.951,1.944,1.961,1.971,1.968,1.969,1.974,1.974,1.966,1.952,1.962,1.969,1.973,1.969,1.962,1.955,1.955,1.961,1.951,1.924,1.908,1.91,1.915,1.921,1.921,1.902,1.922,1.924,1.909,1.905,1.911,1.915,1.915,1.919,1.921,1.922,1.918,1.916,1.911,1.91,1.913,1.909,1.903,1.92,1.938,1.943,1.985,2.029,2.001,1.992,1.987
OCEAN,0.1593,0.1582,0.1585,0.1594,0.1603,0.1616,0.1612,0.1602,0.1614,0.1601,0.1605,0.1609,0.1601,0.1607,0.1592,0.1603,0.1605,0.1604,0.1603,0.1604,0.1613,0.1616,0.1625,0.1615,0.1613,0.1627,0.1639,0.1624,0.1614,0.1609,0.1619,0.1626,0.163,0.1626,0.1635,0.163,0.1621,0.162,0.1609,0.1599,0.1602,0.1596,0.1603,0.1606,0.1609,0.161,0.1614,0.1616,0.1603,0.1604,0.1595,0.1611,0.1617,0.1615,0.1618,0.1609,0.1611,0.1603,0.16,0.1593,0.159,0.159,0.1597,0.1603,0.1618,0.1614,0.1616,0.1618,0.1652,0.1676,0.1669,0.1651,0.166
PRO,0.4972,0.4969,0.4972,0.497,0.4965,0.497,0.497,0.4967,0.5076,0.5076,0.4275,0.3516,0.3516,0.3663,0.4209,0.421,0.4602,0.4808,0.4809,0.5082,0.4876,0.4838,0.4853,0.4853,0.4679,0.4691,0.4687,0.4676,0.4649,0.4652,0.4643,0.4631,0.4631,0.447,0.4477,0.4481,0.4491,0.4495,0.45,0.4489,0.4585,0.4566,0.4573,0.4567,0.4569,0.458,0.4581,0.4591,0.4588,0.4586,0.4579,0.4574,0.4438,0.4687,0.4694,0.4694,0.4693,0.4691,0.4686,0.4683,0.4676,0.4683,0.463,0.4637,0.4673,0.4677,0.4734,0.4747,0.4828,0.4865,0.5355,0.5331,0.5344
LEND,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289,0.3289
TRB,14.01,13.99,14.02,14.03,14.04,14.17,14.2,14.08,14.11,14.08,14.06,14.11,14.1,14.14,14.08,14.0,14.03,14.05,14.02,14.14,14.3,14.25,14.35,14.29,14.36,14.45,14.47,14.39,14.27,14.24,14.19,14.17,14.1,14.12,14.1,14.15,14.27,14.34,14.29,14.24,14.25,14.09,14.16,14.14,14.1,14.16,14.15,14.14,14.15,14.28,14.23,14.25,14.24,14.27,14.32,14.27,14.22,14.24,14.24,14.13,14.19,14.21,14.21,14.23,14.48,14.48,14.55,14.64,14.88,14.77,14.69,14.59,14.73
XAUT,1657.99,1657.38,1657.38,1649.71,1650.26,1650.42,1650.23,1650.2,1650.26,1650.2,1650.1,1650.1,1650.53,1649.71,1649.8,1650.1,1649.98,1650.03,1647.11,1649.6,1651.1,1650.57,1647.74,1650.3,1658.59,1653.76,1652.56,1652.04,1654.93,1648.11,1654.23,1649.9,1645.41,1648.4,1648.7,1641.92,1642.41,1648.41,1647.67,1646.99,1651.34,1645.31,1646.34,1650.98,1649.67,1648.41,1647.98,1649.23,1649.59,1652.31,1649.59,1645.4,1649.0,1647.8,1649.1,1651.32,1646.3,1647.86,1640.22,1643.18,1640.03,1639.12,1643.19,1642.73,1651.1,1654.68,1650.34,1648.42,1645.88,1647.43,1654.73,1653.0,1643.25
GAL,1.992,1.988,1.998,1.995,1.982,2.008,2.005,1.997,2.004,2.0,1.991,1.995,1.993,1.991,1.964,1.968,1.971,1.977,1.979,1.975,1.997,1.999,2.023,2.014,2.019,2.036,2.026,2.033,2.014,1.998,1.984,1.995,1.977,1.972,1.962,1.963,1.98,1.989,1.991,1.972,1.972,1.959,1.959,1.949,1.95,1.957,1.955,1.964,1.957,1.964,1.957,1.969,1.973,1.978,1.979,1.976,1.972,1.973,1.966,1.961,1.956,1.959,1.967,1.969,1.993,1.99,2.009,2.022,2.046,2.086,2.082,2.059,2.065
AVT,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504
DIVX,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734
DAI,0.9987,0.998,0.9995,0.9998,1.0,0.9992,1.0,0.9996,0.9997,0.9997,0.9996,0.9998,0.9996,0.9997,0.9996,0.9993,1.001,0.9993,1.0,0.9992,1.0,0.997,0.9997,0.9998,0.9996,0.9993,1.001,1.0,0.996,0.996,0.996,0.996,0.996,0.996,0.9997,0.9997,1.0,1.0,0.9997,1.0,1.0,0.997,1.001,0.9996,0.996,0.997,1.001,1.0,0.9997,0.996,0.9994,0.996,0.9998,0.9999,0.997,0.9999,0.997,0.9997,0.997,0.9998,0.9998,0.9999,0.9998,1.0,1.001,0.997,0.9998,0.997,1.003,0.998,1.0,0.997,0.9999
OSMO,1.196,1.187,1.176,1.176,1.17,1.173,1.169,1.171,1.173,1.169,1.169,1.163,1.161,1.154,1.166,1.16,1.163,1.159,1.159,1.169,1.158,1.171,1.171,1.178,1.18,1.186,1.188,1.195,1.188,1.195,1.19,1.204,1.201,1.202,1.202,1.179,1.175,1.178,1.187,1.19,1.186,1.181,1.183,1.18,1.166,1.175,1.183,1.182,1.176,1.179,1.175,1.158,1.163,1.165,1.163,1.165,1.169,1.169,1.173,1.174,1.174,1.174,1.177,1.175,1.177,1.182,1.196,1.21,1.206,1.221,1.222,1.219,1.225
ADX,0.1711,0.1728,0.1754,0.1763,0.1757,0.1754,0.1762,0.1805,0.1744,0.1718,0.1751,0.1709,0.1709,0.1694,0.1676,0.1682,0.1712,0.1695,0.1691,0.1684,0.1703,0.17,0.1704,0.1693,0.1701,0.1705,0.1704,0.1701,0.1693,0.1694,0.1686,0.1687,0.1718,0.1714,0.1715,0.1707,0.1707,0.1728,0.1725,0.1715,0.1709,0.1696,0.1714,0.1703,0.1699,0.1698,0.1683,0.1712,0.1734,0.1722,0.1718,0.1719,0.1717,0.1724,0.1732,0.1716,0.1707,0.17,0.1692,0.1696,0.1694,0.1696,0.1699,0.1703,0.1713,0.1707,0.1719,0.1727,0.1738,0.1734,0.1732,0.1723,0.1728
EGLD,55.0,54.9,54.91,54.7,54.64,55.06,55.17,55.02,55.03,55.02,54.84,55.05,55.08,55.29,55.25,55.54,55.65,55.51,55.45,55.38,55.84,55.65,55.89,55.97,55.99,56.43,56.66,56.89,56.74,56.51,56.5,56.84,57.43,57.05,57.09,57.25,57.76,58.06,58.57,58.37,58.13,57.82,58.39,58.0,58.02,58.27,58.41,58.07,57.8,57.85,57.85,58.28,58.3,58.24,58.16,57.94,57.98,57.88,57.8,57.7,57.57,57.46,57.45,57.45,58.14,58.26,58.4,58.18,58.33,58.09,58.35,57.49,57.15
MOVR,10.52,10.51,10.53,10.52,10.54,10.52,10.58,10.59,10.56,10.54,10.5,10.54,10.58,10.54,10.46,10.43,10.41,10.4,10.44,10.41,10.53,10.53,10.58,10.57,10.68,10.65,10.63,10.73,10.63,10.67,10.58,10.6,10.55,10.57,10.5,10.54,10.56,10.6,10.59,10.58,10.56,10.49,10.51,10.54,10.51,10.54,10.54,10.55,10.55,10.55,10.51,10.61,10.55,10.53,10.54,10.54,10.55,10.52,10.5,10.47,10.47,10.49,10.57,10.56,10.67,10.71,10.76,10.77,10.94,10.84,10.82,10.73,10.81
PERP,0.5397,0.5419,0.5437,0.5509,0.5533,0.554,0.5542,0.551,0.5487,0.5424,0.5423,0.546,0.5447,0.5473,0.5417,0.5403,0.5426,0.5427,0.5417,0.5407,0.5426,0.5574,0.553,0.5537,0.548,0.5493,0.551,0.549,0.5457,0.544,0.5433,0.5443,0.5407,0.5393,0.543,0.5426,0.5454,0.5473,0.551,0.5493,0.5511,0.5399,0.5439,0.5359,0.5432,0.548,0.5453,0.5408,0.5414,0.542,0.5441,0.5427,0.5408,0.5417,0.5477,0.5513,0.5482,0.5404,0.5394,0.538,0.5347,0.5344,0.5398,0.535,0.5437,0.5433,0.5498,0.555,0.5547,0.5507,0.55,0.5489,0.5473
MUSE,6.461,6.628,6.618,6.564,6.402,6.5,6.55,6.459,6.371,6.484,6.458,6.514,6.396,6.431,6.473,6.458,6.486,6.488,7.296,7.901,8.309,8.136,7.488,8.002,7.471,7.22,7.077,7.046,7.056,6.991,6.813,6.772,7.317,7.253,7.306,7.283,7.157,7.351,7.533,7.631,7.648,7.581,7.357,7.141,7.164,7.139,7.136,7.102,7.091,7.064,6.961,6.953,6.957,6.943,6.922,6.728,6.703,6.846,6.819,6.832,6.81,6.758,6.745,6.777,7.012,6.862,6.944,6.958,7.062,6.984,6.931,6.832,6.827
FARM,36.2,35.91,36.01,36.1,36.2,36.6,36.5,36.21,36.4,36.29,36.18,36.3,36.3,36.1,35.9,35.8,35.99,35.9,36.0,35.7,36.19,36.1,36.1,36.19,36.29,36.59,36.59,36.39,36.3,36.39,36.2,36.29,36.09,36.09,35.99,36.0,36.1,36.1,36.29,36.3,36.19,36.29,36.39,36.29,36.3,36.29,36.2,36.1,36.0,36.09,36.18,36.19,36.2,36.19,36.29,36.3,36.39,36.4,36.4,36.38,36.1,36.39,36.29,36.48,36.5,36.68,36.77,36.69,37.08,37.48,37.9,37.58,37.29
BICO,0.4052,0.4037,0.4015,0.3943,0.3911,0.3997,0.4003,0.3979,0.3952,0.3971,0.3939,0.3938,0.3947,0.3931,0.39,0.3902,0.3916,0.3907,0.3881,0.3851,0.3924,0.392,0.4067,0.4028,0.4202,0.4141,0.4109,0.4147,0.4137,0.409,0.4068,0.4087,0.4247,0.4167,0.4176,0.4154,0.4211,0.4172,0.4201,0.4138,0.4126,0.4119,0.41,0.4045,0.4068,0.4081,0.4042,0.4051,0.4057,0.4048,0.4042,0.4052,0.4059,0.4059,0.4085,0.4098,0.4079,0.4068,0.4048,0.4006,0.4012,0.4001,0.3995,0.3968,0.4052,0.4036,0.4099,0.4102,0.4154,0.4181,0.4166,0.4124,0.4175
STORJ,0.4044,0.4044,0.4056,0.4054,0.4039,0.4067,0.4057,0.4038,0.4039,0.4035,0.4027,0.4032,0.4023,0.4029,0.4003,0.4028,0.4029,0.4022,0.4031,0.4032,0.4071,0.407,0.4099,0.4103,0.4105,0.4131,0.413,0.4122,0.4105,0.4091,0.4073,0.4086,0.4069,0.4069,0.4061,0.407,0.409,0.4099,0.4111,0.4098,0.4095,0.4076,0.4088,0.4084,0.4093,0.4114,0.4122,0.4125,0.4128,0.4125,0.4111,0.4149,0.4149,0.4149,0.4168,0.4155,0.4144,0.4139,0.4143,0.4129,0.4126,0.4143,0.4159,0.4165,0.4192,0.4186,0.4194,0.4216,0.4287,0.4286,0.4278,0.4233,0.4242
ZCL,0.02938,0.02937,0.02938,0.02937,0.02934,0.02937,0.02937,0.02935,0.02934,0.02934,0.02932,0.02935,0.02935,0.02933,0.0293,0.0293,0.02934,0.02936,0.02936,0.02934,0.0298,0.02974,0.02983,0.02983,0.02989,0.02997,0.02994,0.02987,0.0297,0.02972,0.02966,0.02958,0.02958,0.02952,0.02956,0.02959,0.02965,0.02968,0.02972,0.02964,0.02961,0.02949,0.02953,0.02949,0.02951,0.02958,0.02958,0.02965,0.02963,0.02962,0.02958,0.02954,0.02953,0.02954,0.02959,0.02959,0.02959,0.02957,0.02954,0.02952,0.02948,0.02952,0.02953,0.02957,0.0298,0.02983,0.03019,0.03028,0.03079,0.03103,0.03101,0.03088,0.03095
JOE,0.198,0.1979,0.197,0.198,0.197,0.198,0.198,0.198,0.1983,0.199,0.198,0.197,0.197,0.1972,0.197,0.197,0.1971,0.1969,0.1972,0.197,0.1986,0.198,0.1999,0.1993,0.1992,0.1995,0.2002,0.201,0.2005,0.2009,0.2002,0.199,0.1991,0.1997,0.199,0.1999,0.1984,0.199,0.2011,0.201,0.2011,0.2009,0.2003,0.2,0.2,0.1987,0.199,0.1987,0.1996,0.1986,0.1988,0.199,0.1986,0.1993,0.1999,0.2,0.1996,0.199,0.199,0.1984,0.1978,0.1976,0.198,0.199,0.2005,0.2029,0.203,0.2056,0.2065,0.206,0.2071,0.2034,0.204
LIEN,0.685,0.684,0.683,0.682,0.6804,0.6825,0.6961,0.668,0.6674,0.6808,0.6809,0.695,0.6941,0.6809,0.6783,0.7057,0.6934,0.6819,0.6831,0.6825,0.6774,0.678,0.692,0.6916,0.6816,0.6828,0.6957,0.6939,0.6778,0.6899,0.7011,0.6874,0.6982,0.7096,0.6951,0.709,0.7131,0.7155,0.7038,0.7016,0.7147,0.6938,0.7109,0.7081,0.7074,0.711,0.7125,0.716,0.7282,0.7267,0.7257,0.7249,0.7237,0.7107,0.7276,0.7405,0.7289,0.7278,0.741,0.7394,0.7396,0.7534,0.7412,0.7448,0.7462,0.7466,0.7459,0.7701,0.7554,0.7484,0.7611,0.7512,0.7555
KDA,1.268,1.263,1.265,1.257,1.254,1.26,1.259,1.254,1.252,1.255,1.253,1.255,1.254,1.254,1.243,1.248,1.248,1.246,1.251,1.25,1.278,1.268,1.267,1.269,1.274,1.288,1.287,1.283,1.273,1.266,1.263,1.266,1.262,1.255,1.256,1.255,1.258,1.262,1.267,1.265,1.264,1.255,1.259,1.257,1.254,1.256,1.256,1.263,1.255,1.257,1.259,1.262,1.263,1.259,1.262,1.264,1.264,1.26,1.257,1.253,1.25,1.254,1.254,1.258,1.274,1.273,1.277,1.284,1.305,1.301,1.293,1.284,1.282
TORN,5.81,6.253,6.129,6.169,6.07,6.539,6.498,6.892,7.407,6.909,6.459,6.39,6.602,6.439,6.298,6.18,6.25,6.279,6.1,6.081,6.18,6.221,6.23,6.31,6.309,6.369,6.31,6.199,6.16,6.2,6.21,6.06,6.129,6.14,6.06,6.089,6.119,6.231,6.111,6.217,6.37,6.39,6.239,6.15,6.091,6.13,6.17,6.229,6.18,6.237,6.22,6.04,6.05,6.05,6.06,6.071,6.1,6.07,6.11,6.061,6.04,5.96,6.04,6.059,6.139,6.09,6.219,6.18,6.288,6.23,6.15,6.15,6.23
WISE,0.07456,0.07445,0.07435,0.2709,0.07405,0.07354,0.07433,0.07414,0.07407,0.07336,0.07337,0.07422,0.07413,0.07337,0.07308,0.2709,0.07405,0.07422,0.07435,0.07354,0.07517,0.07449,0.07456,0.07452,0.07488,0.07651,0.07721,0.07624,0.07673,0.07579,0.07554,0.07628,0.07523,0.07502,0.0749,0.07495,0.07615,0.07641,0.0766,0.07636,0.07556,0.07476,0.07516,0.07485,0.07555,0.07516,0.07533,0.07569,0.07555,0.07541,0.07606,0.07598,0.07509,0.07513,0.07626,0.0762,0.07563,0.07628,0.07549,0.07533,0.07611,0.07538,0.07627,0.07664,0.07822,0.07747,0.07966,0.0799,0.08383,0.08386,0.08362,0.08337,0.08385
SFI,41.99,40.98,40.84,40.9,40.93,40.87,40.93,40.8,40.85,40.65,40.66,40.71,40.76,40.86,40.88,41.38,41.39,41.39,41.38,41.45,41.35,41.65,41.68,42.01,41.94,41.98,42.15,42.25,42.49,42.53,42.69,42.11,42.27,42.28,42.13,42.17,42.18,42.19,42.13,42.31,42.11,41.9,42.51,42.49,43.24,42.97,43.4,43.45,43.25,43.15,43.93,43.72,43.73,43.74,43.72,43.62,43.16,43.1,43.13,43.12,43.06,43.08,43.1,43.1,43.06,43.14,42.6,42.82,43.3,43.67,43.89,44.54,43.1
PART,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.5297,0.475,0.475,0.475,0.475,0.475,0.475,0.5135,0.475,0.475,0.475,0.475,0.5416,0.475,0.475,0.475,0.475,0.475,0.475,0.5776,0.475,0.475,0.475,0.5258,0.475,0.475,0.475,0.7,0.7,0.4945,0.5012,0.7,0.7,0.7,0.7,0.7,0.5031,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.502,0.7,0.7,0.4824,0.4866,0.7,0.4895,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
GGOLD,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
HGET,0.2557,0.2568,0.2544,0.2553,0.2554,0.2552,0.2597,0.2646,0.2645,0.2652,0.2651,0.2621,0.2575,0.258,0.2581,0.2587,0.2583,0.2589,0.262,0.2589,0.2666,0.2679,0.2706,0.2708,0.2701,0.271,0.2708,0.2706,0.2748,0.2748,0.2731,0.2733,0.2711,0.2709,0.2715,0.2724,0.2745,0.2731,0.277,0.2762,0.2771,0.2771,0.2768,0.2764,0.2743,0.2722,0.2791,0.2761,0.2757,0.2873,0.2834,0.2827,0.282,0.2822,0.2792,0.2755,0.269,0.2839,0.2848,0.281,0.2792,0.2789,0.2744,0.2671,0.2672,0.2667,0.2676,0.2669,0.2704,0.2748,0.2675,0.292,0.2918
SAND,0.7418,0.7421,0.7437,0.7438,0.7414,0.7496,0.7465,0.7439,0.7437,0.7452,0.7427,0.7449,0.7423,0.7385,0.7303,0.7364,0.7375,0.7358,0.7379,0.737,0.7457,0.7476,0.7515,0.7513,0.7514,0.7606,0.7611,0.7574,0.7512,0.7493,0.7455,0.7465,0.7423,0.7419,0.7418,0.7408,0.7449,0.7472,0.748,0.743,0.7428,0.7375,0.7397,0.7363,0.7357,0.7376,0.7383,0.7393,0.7365,0.7369,0.7351,0.7388,0.7399,0.7409,0.7517,0.7486,0.7475,0.7456,0.7452,0.7416,0.7401,0.7411,0.743,0.7442,0.7551,0.7544,0.7595,0.7669,0.7755,0.7742,0.774,0.769,0.7715
TITAN,0.333,0.332,0.3298,0.328,0.323,0.321,0.32,0.3199,0.3239,0.32,0.3161,0.317,0.3141,0.314,0.3121,0.31,0.309,0.307,0.3069,0.309,0.321,0.317,0.319,0.314,0.314,0.32,0.319,0.316,0.311,0.317,0.3123,0.2842,0.2897,0.2846,0.283,0.2821,0.2776,0.2864,0.2791,0.2749,0.278,0.2741,0.2729,0.2691,0.2685,0.274,0.271,0.2733,0.2705,0.2709,0.2709,0.2717,0.2692,0.2668,0.267,0.2646,0.2597,0.2563,0.259,0.2543,0.2519,0.2497,0.2478,0.2609,0.256,0.2538,0.254,0.2523,0.258,0.2557,0.2518,0.2567,0.2538
